,Unnamed: 0,file,age
0,0,17_Renee_Olstead_0001.jpg,3
1,1,39_Lisa_Edelstein_0001.jpg,25
2,2,26_Ginnifer_Goodwin_0001.jpg,12
3,3,29_Mindy_Kaling_0009.jpg,15
4,4,42_Laura_Dern_0007.jpg,28
5,5,29_Abbie_Cornish_0004.jpg,15
6,6,38_Stuart_Townsend_0002.jpg,24
7,7,30_Sarah_Wright_0001.jpg,16
8,8,35_Sarah_Michelle_Gellar_0002.jpg,21
9,9,35_Matt_Bomer_0001.jpg,21
10,10,35_Fergie_Duhamel_0013.jpg,21
11,11,23_Lizzie_Brocheré_0012.jpg,9
12,12,17_Danielle_Panabaker_0002.jpg,3
13,13,28_Taylor_Kitsch_0013.jpg,14
14,14,51_Eamonn_Walker_0002.jpg,37
15,15,51_Val_Kilmer_0007.jpg,37
16,16,31_Jonathan_Taylor_Thomas_0003.jpg,17
17,17,55_Mitch_Pileggi_0001.jpg,41
18,18,52_Kay_Lenz_0008.jpg,38
19,19,24_Ari_Graynor_0002.jpg,10
20,20,53_Sean_Young_0011.jpg,39
21,21,16_Sophie_Lowe_0012.jpg,2
22,22,51_Larry_Miller_0004.jpg,37
23,23,49_Jasmine_Guy_0007.jpg,35
24,24,48_Tom_Kenny_0011.jpg,34
25,25,47_Kevin_Sorbo_0013.jpg,33
26,26,25_Meghan_Markle_0001.jpg,11
27,27,24_Nicole_'Snooki'_Polizzi_0004.jpg,10
28,28,56_Lori_Singer_0007.jpg,42
29,29,34_Ali_Larter_0006.jpg,20
30,30,22_Kellan_Lutz_0006.jpg,8
31,31,45_Julia_Louis-Dreyfus_0002.jpg,31
32,32,40_Kate_Beckinsale_0004.jpg,26
33,33,40_David_Spade_0004.jpg,26
34,34,31_Adam_Scott_0006.jpg,17
35,35,16_Cassie_Scerbo_0005.jpg,2
36,36,42_Alan_Cumming_0010.jpg,28
37,37,50_Dawn_French_0007.jpg,36
38,38,52_Tony_Goldwyn_0009.jpg,38
39,39,17_Brooklyn_Decker_0011.jpg,3
40,40,50_Jeanne_Tripplehorn_0002.jpg,36
41,41,39_Seth_Green_0011.jpg,25
42,42,45_Nancy_Travis_0014.jpg,31
43,43,21_Olivia_Wilde_0005.jpg,7
44,44,49_Maureen_McCormick_0010.jpg,35
45,45,45_Aidan_Gillen_0006.jpg,31
46,46,38_Maya_Rudolph_0003.jpg,24
47,47,51_Anthony_Head_0007.jpg,37
48,48,44_Jamie_Foxx_0003.jpg,30
49,49,56_William_Forsythe_0008.jpg,42
50,50,23_Emily_Browning_0001.jpg,9
51,51,41_Jenna_Elfman_0007.jpg,27
52,52,20_Jessica_Lowndes_0002.jpg,6
53,53,27_Emmanuelle_Chriqui_0001.jpg,13
54,54,33_Victor_Webster_0014.jpg,19
55,55,39_Alan_Tudyk_0015.jpg,25
56,56,24_Ian_Harding_0004.jpg,10
57,57,46_Ray_Stevenson_0009.jpg,32
58,58,48_Elizabeth_Hurley_0008.jpg,34
59,59,51_Nastassja_Kinski_0006.jpg,37
60,60,15_Corbin_Bleu_0011.jpg,1
61,61,44_Mariska_Hargitay_0007.jpg,30
62,62,55_Fiona_Fullerton_0015.jpg,41
63,63,21_Johnny_Lewis_0012.jpg,7
64,64,30_Emily_Blunt_0008.jpg,16
65,65,40_Matthew_McConaughey_0013.jpg,26
66,66,38_Ryan_Phillippe_0001.jpg,24
67,67,58_Greg_Evigan_0005.jpg,44
68,68,45_Mike_Myers_0010.jpg,31
69,69,36_Anthony_Michael_Hall_0006.jpg,22
70,70,62_Jamey_Sheridan_0006.jpg,48
71,71,38_Adam_Goldberg_0013.jpg,24
72,72,35_Sarah_Silverman_0010.jpg,21
73,73,19_Caity_Lotz_0016.jpg,5
74,74,45_Donal_Logue_0013.jpg,31
75,75,54_Denise_Crosby_0003.jpg,40
76,76,21_Lily_Cole_0003.jpg,7
77,77,31_Fairuza_Balk_0004.jpg,17
78,78,25_Dreama_Walker_0001.jpg,11
79,79,49_Scott_Baio_0018.jpg,35
80,80,34_Hilary_Swank_0011.jpg,20
81,81,48_Rob_Zombie_0003.jpg,34
82,82,42_Leah_Remini_0003.jpg,28
83,83,42_J.J._Abrams_0003.jpg,28
84,84,28_Zachary_Levi_0007.jpg,14
85,85,48_John_Leguizamo_0002.jpg,34
86,86,49_Debi_Mazar_0012.jpg,35
87,87,48_Johnny_Depp_0018.jpg,34
88,88,41_Gabrielle_Anwar_0012.jpg,27
89,89,31_Hilarie_Burton_0010.jpg,17
90,90,25_Tamsin_Egerton_0002.jpg,11
91,91,47_Patricia_Clarkson_0012.jpg,33
92,92,43_Julia_Ann_0009.jpg,29
93,93,19_Julianne_Hough_0013.jpg,5
94,94,22_Grant_Gustin_0001.jpg,8
95,95,36_Danny_McBride_0005.jpg,22
96,96,49_David_Zayas_0006.jpg,35
97,97,57_Lynda_Carter_0003.jpg,43
98,98,52_Billy_Campbell_0008.jpg,38
99,99,26_Evan_Rachel_Wood_0013.jpg,12
100,100,22_Imogen_Poots_0006.jpg,8
101,101,39_Karl_Urban_0009.jpg,25
102,102,55_Judge_Reinhold_0012.jpg,41
103,103,24_Cory_Monteith_0010.jpg,10
104,104,38_Jason_George_0008.jpg,24
105,105,26_Sarah_Roemer_0012.jpg,12
106,106,32_Riki_Lindhome_0008.jpg,18
107,107,41_Tia_Carrere_0008.jpg,27
108,108,23_William_Moseley_0008.jpg,9
109,109,29_Olga_Kurylenko_0002.jpg,15
110,110,34_Brittany_Daniel_0008.jpg,20
111,111,37_Anne_Heche_0005.jpg,23
112,112,39_Mädchen_Amick_0012.jpg,25
113,113,40_Johnny_Knoxville_0007.jpg,26
114,114,35_Jason_Lee_0007.jpg,21
115,115,31_Natalie_Portman_0006.jpg,17
116,116,48_Laura_Morante_0005.jpg,34
117,117,25_Briana_Evigan_0009.jpg,11
118,118,55_J.K._Simmons_0005.jpg,41
119,119,27_Michael_Pitt_0008.jpg,13
120,120,26_Cobie_Smulders_0011.jpg,12
121,121,30_Tobey_Maguire_0002.jpg,16
122,122,36_Jeri_Ryan_0006.jpg,22
123,123,16_Rupert_Grint_0002.jpg,2
124,124,48_Joss_Whedon_0011.jpg,34
125,125,37_Naomi_Watts_0011.jpg,23
126,126,29_Sibel_Kekilli_0005.jpg,15
127,127,28_Scarlett_Johansson_0007.jpg,14
128,128,38_Christina_Hendricks_0010.jpg,24
129,129,35_Jolene_Blalock_0007.jpg,21
130,130,36_Drea_de_Matteo_0010.jpg,22
131,131,27_Paul_Wesley_0003.jpg,13
132,132,21_Darren_Criss_0003.jpg,7
133,133,49_Brenda_Strong_0007.jpg,35
134,134,59_James_Read_0006.jpg,45
135,135,26_Arielle_Kebbel_0005.jpg,12
136,136,25_Matt_Lanter_0002.jpg,11
137,137,52_Gary_Oldman_0009.jpg,38
138,138,38_Ben_Affleck_0004.jpg,24
139,139,48_Dermot_Mulroney_0004.jpg,34
140,140,17_Abby_Elliott_0003.jpg,3
141,141,42_Rachael_Harris_0003.jpg,28
142,142,45_Jeffrey_Dean_Morgan_0004.jpg,31
143,143,46_Madonna_0004.jpg,32
144,144,25_Anna_Popplewell_0007.jpg,11
145,145,36_Georgina_Cates_0002.jpg,22
146,146,51_Donatella_Versace_0010.jpg,37
147,147,31_Nicole_Scherzinger_0002.jpg,17
148,148,40_Johnny_Knoxville_0013.jpg,26
149,149,41_Jet_Li_0002.jpg,27
150,150,21_Bruno_Mars_0015.jpg,7
151,151,32_Nick_Cannon_0014.jpg,18
152,152,26_Cobie_Smulders_0005.jpg,12
153,153,22_Dreama_Walker_0002.jpg,8
154,154,29_Maggie_Grace_0008.jpg,15
155,155,48_Joss_Whedon_0005.jpg,34
156,156,26_Wilson_Bethel_0009.jpg,12
157,157,27_Ashley_Johnson_0009.jpg,13
158,158,35_Jolene_Blalock_0013.jpg,21
159,159,38_Christina_Hendricks_0004.jpg,24
160,160,43_Diane_Lane_0004.jpg,29
161,161,23_Cory_Monteith_0013.jpg,9
162,162,23_Seth_Rogen_0009.jpg,9
163,163,21_Phoebe_Tonkin_0009.jpg,7
164,164,26_Arielle_Kebbel_0011.jpg,12
165,165,59_James_Read_0012.jpg,45
166,166,49_Brenda_Strong_0013.jpg,35
167,167,27_Paul_Wesley_0017.jpg,13
168,168,32_Rose_Byrne_0008.jpg,18
169,169,48_Dermot_Mulroney_0010.jpg,34
170,170,38_Ben_Affleck_0010.jpg,24
171,171,17_Cody_Linley_0006.jpg,3
172,172,54_Denise_Crosby_0017.jpg,40
173,173,35_Elisabeth_Röhm_0001.jpg,21
174,174,21_Marine_Vacth_0001.jpg,7
175,175,44_Amy_Sedaris_0005.jpg,30
176,176,36_Matt_Lucas_0009.jpg,22
177,177,37_Tobey_Maguire_0001.jpg,23
178,178,48_Rob_Zombie_0017.jpg,34
179,179,51_Willem_Dafoe_0016.jpg,37
180,180,27_Jamie_Chung_0003.jpg,13
181,181,31_Hilarie_Burton_0004.jpg,17
182,182,41_Gabrielle_Anwar_0006.jpg,27
183,183,49_Debi_Mazar_0006.jpg,35
184,184,34_Jaime_King_0009.jpg,20
185,185,55_Carol_Kane_0003.jpg,41
186,186,53_Kathy_Najimy_0014.jpg,39
187,187,47_Patricia_Clarkson_0006.jpg,33
188,188,50_Kathleen_Quinlan_0009.jpg,36
189,189,57_Roland_Emmerich_0007.jpg,43
190,190,28_Justin_Long_0011.jpg,14
191,191,22_Grant_Gustin_0015.jpg,8
192,192,36_Danny_McBride_0011.jpg,22
193,193,31_Lauren_Ambrose_0005.jpg,17
194,194,19_Julianne_Hough_0007.jpg,5
195,195,23_Felicity_Jones_0008.jpg,9
196,196,26_Lyndsy_Fonseca_0016.jpg,12
197,197,60_Roseanne_Barr_0009.jpg,46
198,198,25_Rachael_Taylor_0004.jpg,11
199,199,55_Judge_Reinhold_0006.jpg,41
200,200,41_Heather_Graham_0007.jpg,27
201,201,22_Imogen_Poots_0012.jpg,8
202,202,26_Evan_Rachel_Wood_0007.jpg,12
203,203,22_Jake_Thomas_0007.jpg,8
204,204,49_Maureen_McCormick_0004.jpg,35
205,205,21_Olivia_Wilde_0011.jpg,7
206,206,51_Anthony_Head_0013.jpg,37
207,207,25_Taylor_Kinney_0011.jpg,11
208,208,52_Imelda_Staunton_0006.jpg,38
209,209,52_Mitch_Pileggi_0002.jpg,38
210,210,55_Fiona_Fullerton_0001.jpg,41
211,211,44_Mariska_Hargitay_0013.jpg,30
212,212,40_Holly_Marie_Combs_0008.jpg,26
213,213,15_Corbin_Bleu_0005.jpg,1
214,214,49_Chelsea_Field_0015.jpg,35
215,215,21_Johnny_Lewis_0006.jpg,7
216,216,26_Lee_Thompson_Young_0014.jpg,12
217,217,47_Laura_Linney_0009.jpg,33
218,218,18_Claire_Holt_0008.jpg,4
219,219,28_Robin_Thicke_0014.jpg,14
220,220,45_Mike_Myers_0004.jpg,31
221,221,40_Matthew_McConaughey_0007.jpg,26
222,222,38_Ryan_Phillippe_0015.jpg,24
223,223,20_Haley_Bennett_0013.jpg,6
224,224,17_Joshua_Bowman_0004.jpg,3
225,225,61_Beverly_D'Angelo_0010.jpg,47
226,226,35_Sarah_Silverman_0004.jpg,21
227,227,32_Sasha_Alexander_0006.jpg,18
228,228,25_Olivia_Munn_0012.jpg,11
229,229,62_Jamey_Sheridan_0012.jpg,48
230,230,23_Alexandra_Breckenridge_0001.jpg,9
231,231,19_Mia_Wasikowska_0003.jpg,5
232,232,36_Mario_Lopez_0008.jpg,22
233,233,29_Abbie_Cornish_0010.jpg,15
234,234,31_50_Cent_0009.jpg,17
235,235,31_Jonathan_Taylor_Thomas_0017.jpg,17
236,236,51_Val_Kilmer_0013.jpg,37
237,237,28_Taylor_Kitsch_0007.jpg,14
238,238,17_Danielle_Panabaker_0016.jpg,3
239,239,51_Larry_Miller_0010.jpg,37
240,240,34_Emmanuelle_Chriqui_0003.jpg,20
241,241,53_Sean_Young_0005.jpg,39
242,242,32_Mayim_Bialik_0002.jpg,18
243,243,21_John_Francis_Daley_0013.jpg,7
244,244,54_Kris_Jenner_0013.jpg,40
245,245,47_Kevin_Sorbo_0007.jpg,33
246,246,26_Jonah_Hill_0013.jpg,12
247,247,48_Tom_Kenny_0005.jpg,34
248,248,19_Michael_Trevino_0002.jpg,5
249,249,31_Steve_Howey_0010.jpg,17
250,250,39_Wes_Anderson_0002.jpg,25
251,251,24_Nicole_'Snooki'_Polizzi_0010.jpg,10
252,252,30_Melissa_Joan_Hart_0010.jpg,16
253,253,26_Anna_Paquin_0009.jpg,12
254,254,31_Isla_Fisher_0014.jpg,17
255,255,34_Ali_Larter_0012.jpg,20
256,256,34_Parminder_Nagra_0004.jpg,20
257,257,27_Bryce_Dallas_Howard_0007.jpg,13
258,258,29_Mary_Elizabeth_Winstead_0008.jpg,15
259,259,16_Cassie_Scerbo_0011.jpg,2
260,260,39_Seth_Green_0005.jpg,25
261,261,35_Ashton_Kutcher_0009.jpg,21
262,262,42_Eric_McCormack_0001.jpg,28
263,263,49_Roland_Emmerich_0003.jpg,35
264,264,30_Matthew_Goode_0006.jpg,16
265,265,48_Michelle_Yeoh_0008.jpg,34
266,266,44_Diane_Lane_0015.jpg,30
267,267,32_Theo_Rossi_0005.jpg,18
268,268,39_Natascha_McElhone_0013.jpg,25
269,269,47_Garret_Dillahunt_0002.jpg,33
270,270,55_Kevin_Peter_Hall_0012.jpg,41
271,271,41_Steve_McQueen_0003.jpg,27
272,272,53_David_Caruso_0016.jpg,39
273,273,29_Cobie_Smulders_0010.jpg,15
274,274,28_Katherine_Moennig_0002.jpg,14
275,275,47_Rob_Lowe_0008.jpg,33
276,276,49_Hope_Davis_0015.jpg,35
277,277,25_Teresa_Palmer_0009.jpg,11
278,278,18_Katie_Cassidy_0004.jpg,4
279,279,41_Emily_Mortimer_0008.jpg,27
280,280,31_Mia_Kirshner_0002.jpg,17
281,281,46_Mads_Mikkelsen_0009.jpg,32
282,282,55_Gary_Cole_0004.jpg,41
283,283,50_Brad_Pitt_0016.jpg,36
284,284,33_Topher_Grace_0004.jpg,19
285,285,41_Simon_Pegg_0013.jpg,27
286,286,41_Ben_Affleck_0010.jpg,27
287,287,44_Parker_Posey_0002.jpg,30
288,288,32_Wentworth_Miller_0003.jpg,18
289,289,39_Drea_de_Matteo_0011.jpg,25
290,290,18_Robert_Pattinson_0009.jpg,4
291,291,29_Abigail_Spencer_0003.jpg,15
292,292,33_Kristen_Bell_0004.jpg,19
293,293,30_Charlie_Day_0009.jpg,16
294,294,34_Winona_Ryder_0001.jpg,20
295,295,16_Alex_Pettyfer_0013.jpg,2
296,296,35_Johnny_Galecki_0001.jpg,21
297,297,54_Dwight_Yoakam_0007.jpg,40
298,298,48_David_Thewlis_0009.jpg,34
299,299,35_Jonathan_Rhys_Meyers_0017.jpg,21
